Time,Iteration,Fitness,Assignment,Local search,Similarity counter
23:59:20 03/12/2020,122,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,27
23:59:20 03/12/2020,123,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,28
23:59:21 03/12/2020,124,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,29
23:59:21 03/12/2020,125,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,30
23:59:21 03/12/2020,126,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,31
23:59:21 03/12/2020,127,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,32
23:59:21 03/12/2020,128,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,33
23:59:21 03/12/2020,129,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,34
23:59:21 03/12/2020,130,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,35
23:59:21 03/12/2020,131,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,36
23:59:21 03/12/2020,132,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,37
23:59:21 03/12/2020,133,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,38
23:59:21 03/12/2020,134,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,39
23:59:21 03/12/2020,135,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,40
23:59:22 03/12/2020,136,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,41
23:59:22 03/12/2020,137,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,42
23:59:22 03/12/2020,138,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,43
23:59:22 03/12/2020,139,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,44
23:59:22 03/12/2020,140,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,45
23:59:22 03/12/2020,141,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,46
23:59:22 03/12/2020,142,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,47
23:59:22 03/12/2020,143,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,48
23:59:22 03/12/2020,144,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,49
23:59:22 03/12/2020,145,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,50
23:59:22 03/12/2020,146,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,51
23:59:22 03/12/2020,147,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,52
23:59:23 03/12/2020,148,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,53
23:59:23 03/12/2020,149,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",True,54
23:59:23 03/12/2020,150,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,55
23:59:23 03/12/2020,151,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",True,56
23:59:23 03/12/2020,152,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",True,57
23:59:23 03/12/2020,153,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,58
23:59:24 03/12/2020,154,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,59
23:59:24 03/12/2020,155,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,60
23:59:24 03/12/2020,156,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,61
23:59:24 03/12/2020,157,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,62
23:59:24 03/12/2020,158,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,63
23:59:24 03/12/2020,159,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,64
23:59:24 03/12/2020,160,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,65
23:59:24 03/12/2020,161,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,66
23:59:24 03/12/2020,162,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,67
23:59:24 03/12/2020,163,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,68
23:59:25 03/12/2020,164,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",True,69
23:59:25 03/12/2020,165,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,70
23:59:25 03/12/2020,166,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,71
23:59:25 03/12/2020,167,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,72
23:59:25 03/12/2020,168,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,73
23:59:25 03/12/2020,169,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,74
23:59:25 03/12/2020,170,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,75
23:59:25 03/12/2020,171,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,76
23:59:25 03/12/2020,172,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,77
23:59:25 03/12/2020,173,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,78
23:59:26 03/12/2020,174,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,79
23:59:26 03/12/2020,175,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,80
23:59:26 03/12/2020,176,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,81
23:59:26 03/12/2020,177,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,82
23:59:26 03/12/2020,178,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,83
23:59:26 03/12/2020,179,742662530,"[10, 7, 22, 16, 6, 26, 20, 11, 17, 19, 5, 23, 27, 25, 8, 14, 18, 9, 28, 1, 13, 29, 2, 3, 21, 12, 15, 4, 0, 24]",False,84
23:59:26 03/12/2020,180,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",True,0
23:59:26 03/12/2020,181,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,1
23:59:27 03/12/2020,182,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,2
23:59:27 03/12/2020,183,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,3
23:59:27 03/12/2020,184,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,4
23:59:27 03/12/2020,185,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,5
23:59:27 03/12/2020,186,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,6
23:59:27 03/12/2020,187,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,7
23:59:27 03/12/2020,188,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,8
23:59:27 03/12/2020,189,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,9
23:59:27 03/12/2020,190,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,10
23:59:28 03/12/2020,191,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,11
23:59:28 03/12/2020,192,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,12
23:59:28 03/12/2020,193,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,13
23:59:28 03/12/2020,194,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,14
23:59:28 03/12/2020,195,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,15
23:59:28 03/12/2020,196,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,16
23:59:28 03/12/2020,197,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,17
23:59:28 03/12/2020,198,728625423,"[13, 14, 2, 7, 19, 10, 20, 24, 29, 16, 26, 1, 15, 9, 3, 0, 28, 23, 27, 8, 21, 17, 6, 5, 25, 22, 12, 11, 18, 4]",False,18
23:59:29 03/12/2020,199,715128779,"[10, 13, 19, 15, 22, 16, 20, 4, 6, 7, 29, 21, 18, 27, 28, 2, 3, 9, 11, 25, 23, 14, 1, 5, 12, 8, 0, 26, 17, 24]",True,0
23:59:29 03/12/2020,200,715128779,"[10, 13, 19, 15, 22, 16, 20, 4, 6, 7, 29, 21, 18, 27, 28, 2, 3, 9, 11, 25, 23, 14, 1, 5, 12, 8, 0, 26, 17, 24]",True,1
23:59:29 03/12/2020,201,715128779,"[10, 13, 19, 15, 22, 16, 20, 4, 6, 7, 29, 21, 18, 27, 28, 2, 3, 9, 11, 25, 23, 14, 1, 5, 12, 8, 0, 26, 17, 24]",False,2
23:59:29 03/12/2020,202,715128779,"[10, 13, 19, 15, 22, 16, 20, 4, 6, 7, 29, 21, 18, 27, 28, 2, 3, 9, 11, 25, 23, 14, 1, 5, 12, 8, 0, 26, 17, 24]",True,3
23:59:29 03/12/2020,203,715128779,"[10, 13, 19, 15, 22, 16, 20, 4, 6, 7, 29, 21, 18, 27, 28, 2, 3, 9, 11, 25, 23, 14, 1, 5, 12, 8, 0, 26, 17, 24]",False,4
23:59:30 03/12/2020,204,715128779,"[10, 13, 19, 15, 22, 16, 20, 4, 6, 7, 29, 21, 18, 27, 28, 2, 3, 9, 11, 25, 23, 14, 1, 5, 12, 8, 0, 26, 17, 24]",False,5
23:59:30 03/12/2020,205,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",True,0
23:59:30 03/12/2020,206,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,1
23:59:30 03/12/2020,207,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,2
23:59:30 03/12/2020,208,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,3
23:59:30 03/12/2020,209,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,4
23:59:30 03/12/2020,210,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,5
23:59:31 03/12/2020,211,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",True,6
23:59:31 03/12/2020,212,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,7
23:59:31 03/12/2020,213,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,8
23:59:31 03/12/2020,214,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,9
23:59:31 03/12/2020,215,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,10
23:59:31 03/12/2020,216,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,11
23:59:31 03/12/2020,217,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,12
23:59:32 03/12/2020,218,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",True,13
23:59:32 03/12/2020,219,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,14
23:59:32 03/12/2020,220,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",True,15
23:59:32 03/12/2020,221,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,16
23:59:32 03/12/2020,222,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,17
23:59:32 03/12/2020,223,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,18
23:59:32 03/12/2020,224,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,19
23:59:32 03/12/2020,225,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,20
23:59:33 03/12/2020,226,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,21
23:59:33 03/12/2020,227,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,22
23:59:33 03/12/2020,228,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,23
23:59:33 03/12/2020,229,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,24
23:59:33 03/12/2020,230,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,25
23:59:33 03/12/2020,231,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,26
23:59:33 03/12/2020,232,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,27
23:59:33 03/12/2020,233,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,28
23:59:34 03/12/2020,234,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",True,29
23:59:34 03/12/2020,235,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,30
23:59:34 03/12/2020,236,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,31
23:59:34 03/12/2020,237,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,32
23:59:34 03/12/2020,238,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,33
23:59:34 03/12/2020,239,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",True,34
23:59:34 03/12/2020,240,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,35
23:59:34 03/12/2020,241,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,36
23:59:34 03/12/2020,242,706565465,"[29, 0, 17, 19, 2, 14, 16, 15, 7, 20, 28, 12, 8, 25, 11, 5, 21, 22, 27, 1, 26, 18, 24, 23, 9, 6, 13, 4, 10, 3]",False,37
